125,0
1,1
37,2
3,3
4,4
30,5
6,6
7,7
47,8
9,9
10,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
10,25
115,26
69,27
8,28
29,29
30,30
31,31
32,32
33,33
1,34
35,35
36,36
37,37
41,38
37,39
118,40
118,41
118,42
118,43
44,44
108,45
121,46
47,47
28,48
67,49
29,50
29,51
54,52
64,53
153,54
114,55
56,56
48,57
103,58
59,59
60,60
61,61
5,62
7,63
7,64
118,65
66,66
111,67
153,68
47,69
47,70
69,71
118,72
42,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
35,0
10,1
142,2
10,3
52,4
5,5
6,6
7,7
142,8
9,9
142,10
69,11
12,12
13,13
14,14
24,15
35,16
150,17
42,18
19,19
138,20
3,21
61,22
23,23
142,24
10,25
27,26
44,27
10,28
29,29
30,30
150,31
32,32
150,33
64,34
64,35
125,36
127,37
41,38
70,39
127,40
127,41
48,42
140,43
129,44
10,45
46,46
47,47
48,48
52,49
4,50
4,51
122,52
46,53
7,54
143,55
56,56
57,57
103,58
59,59
61,60
61,61
65,62
63,63
142,65
67,67
142,68
69,69
2,70
141,71
9,72
73,73
122,121
124,122
123,123
122,124
10,125
109,126
129,127
128,128
140,129
138,136
137,137
138,138
139,139
140,140
151,141
142,142
104,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
11,144
153,145
140,149
150,150
137,151
24,0
10,1
3,3
4,4
5,5
141,6
7,7
28,8
42,9
25,10
11,11
12,12
0,0
1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
35,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
27,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
41,38
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
7,46
33,47
48,48
50,49
50,50
51,51
4,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
64,62
63,63
64,64
71,65
66,66
67,67
45,68
69,69
70,70
71,71
72,72
73,73
148,74
82,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
83,83
84,84
84,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
5,14
15,15
16,16
38,17
18,18
19,19
20,20
3,21
22,22
23,23
125,24
48,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
15,34
34,35
36,36
37,37
38,38
39,39
24,40
41,41
42,42
17,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
60,61
62,62
63,63
64,64
71,65
61,66
67,67
45,68
69,69
70,70
71,71
72,72
99,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
43,118
119,119
120,120
49,121
122,122
124,123
124,124
125,125
126,126
127,127
3,129
136,136
151,137
138,138
113,139
17,140
124,141
142,142
143,143
144,144
145,145
17,149
150,150
0,0
1,1
2,2
17,3
4,4
17,5
6,6
7,7
27,8
127,9
10,10
11,11
12,12
14,13
14,14
15,15
16,16
17,17
18,18
19,19
127,20
3,21
22,22
23,23
24,24
48,25
26,26
27,27
124,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
125,36
37,37
38,38
39,39
41,40
41,41
42,42
43,43
45,44
45,45
123,46
47,47
32,48
49,49
50,50
50,51
50,52
53,53
54,54
73,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
22,64
71,65
66,66
71,67
68,68
69,69
70,70
71,71
72,72
73,73
17,121
53,122
123,123
123,124
125,125
126,126
32,127
124,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
149,149
150,150
122,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
86,75
76,76
95,77
131,78
79,79
96,80
86,81
82,82
83,83
84,84
84,85
87,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
87,146
148,148
0,0
1,1
37,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
37,19
20,20
21,21
22,22
23,23
24,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
38,38
39,39
41,40
38,41
42,42
43,43
44,44
45,45
6,46
36,47
25,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
36,64
65,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
110,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
74,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
118,90
91,91
92,92
93,93
89,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
135,148
0,0
1,1
70,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
39,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
49,50
3,51
52,52
51,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
30,64
63,65
66,66
67,67
68,68
69,69
70,70
4,71
72,72
110,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
37,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
50,121
51,122
122,124
62,125
126,126
127,127
19,129
136,136
151,137
138,138
59,139
140,140
141,141
71,142
114,143
144,144
145,145
149,149
44,150
51,151
74,74
84,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
138,134
135,135
146,146
148,148
0,0
24,1
2,2
3,3
4,4
117,5
6,6
7,7
10,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
149,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
9,25
26,26
27,27
9,28
4,29
30,30
31,31
32,32
33,33
34,34
35,35
68,36
37,37
40,38
37,39
39,40
2,41
42,42
43,43
44,44
45,45
6,46
47,47
9,48
52,49
50,50
51,51
52,52
9,53
52,53
151,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
64,64
65,65
66,66
67,67
69,68
69,69
70,70
71,71
72,72
111,73
74,74
75,75
74,76
77,77
78,78
79,79
80,80
81,81
82,82
98,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
146,97
98,98
130,130
131,131
132,132
133,133
89,134
135,135
146,146
148,148
0,0
1,1
2,2
21,3
4,4
17,5
6,6
7,7
8,8
10,9
28,10
11,11
12,12
13,13
14,14
0,0
1,1
37,2
20,3
4,4
140,5
52,6
7,7
48,8
42,9
10,10
11,11
12,12
13,13
16,14
16,15
16,16
117,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
63,25
26,26
27,27
28,28
29,29
30,30
37,31
32,32
33,33
34,34
12,35
36,36
37,37
41,38
39,39
0,40
39,41
42,42
43,43
44,44
44,45
6,46
28,47
48,48
4,49
50,50
50,51
52,52
53,53
54,54
111,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
29,63
0,64
65,65
66,66
37,67
68,68
69,69
18,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
60,121
123,122
122,124
125,125
126,126
127,127
129,129
136,136
137,137
136,138
139,139
140,140
141,141
142,142
143,143
144,144
69,145
5,149
70,150
151,151
86,74
88,75
76,76
77,77
78,78
87,79
96,80
81,81
82,82
135,83
88,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
4,15
16,16
17,17
18,18
19,19
20,20
20,21
22,22
23,23
24,24
68,25
117,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
37,37
41,38
39,39
24,40
24,41
42,42
24,43
44,44
34,45
6,46
18,47
9,48
4,49
4,50
51,51
151,52
151,53
53,54
55,55
56,56
57,57
58,58
150,59
60,60
61,61
70,62
29,63
64,64
63,65
66,66
70,67
70,68
69,69
70,70
151,71
72,72
73,73
121,121
124,122
123,123
124,124
24,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
34,144
145,145
147,147
149,149
150,150
137,151
152,152
129,153
154,154
86,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
80,82
83,83
84,84
84,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
132,146
148,148
104,99
100,100
101,101
102,102
58,103
37,104
120,105
119,106
107,107
150,108
109,109
110,110
111,111
112,112
113,113
114,114
39,115
26,116
26,117
118,118
119,119
120,120
0,0
1,1
2,2
3,3
4,4
17,5
6,6
20,7
8,8
27,9
10,10
11,11
12,12
13,13
14,14
35,15
16,16
103,17
47,18
114,19
20,20
44,21
22,22
23,23
24,24
10,25
115,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
18,34
14,35
36,36
37,37
36,38
40,39
41,40
41,41
42,42
43,43
58,44
45,45
46,46
36,47
32,48
51,49
52,50
50,51
4,52
44,53
52,54
73,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
62,64
33,65
66,66
67,67
27,68
69,69
35,70
71,71
72,72
110,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
19,108
58,109
55,110
111,111
112,112
113,113
114,114
116,115
115,116
117,117
118,118
119,119
120,120
125,0
1,1
2,2
21,3
4,4
122,5
6,6
7,7
127,8
10,9
142,10
11,11
12,12
13,13
137,14
69,15
66,16
20,17
150,18
19,19
66,20
21,21
20,22
32,23
142,24
142,25
129,26
10,27
10,28
29,29
86,74
86,75
88,76
146,77
80,78
79,79
96,80
148,81
82,82
83,83
80,84
133,85
79,86
150,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
48,30
31,31
32,32
33,33
144,34
12,35
27,36
37,37
38,38
129,39
44,40
129,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
51,49
4,50
52,51
52,52
53,53
52,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
125,64
65,65
66,66
27,67
27,68
69,69
125,70
71,71
127,72
73,73
3,121
124,122
123,123
122,124
45,125
126,126
127,127
128,128
129,129
136,136
151,137
138,138
42,139
140,140
141,141
142,142
143,143
144,144
145,145
149,149
150,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
19,118
119,119
120,120
74,74
84,75
86,76
77,77
87,78
86,79
86,80
81,81
86,82
83,83
84,84
84,85
150,86
98,87
88,88
133,89
90,90
91,91
92,92
87,93
94,94
95,95
82,96
133,97
131,98
77,130
82,131
132,132
133,133
134,134
135,135
146,146
82,148
24,0
63,1
2,2
69,3
52,4
5,5
6,6
7,7
10,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
145,16
140,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
10,25
115,26
27,27
9,28
71,29
30,30
31,31
69,32
33,33
35,34
145,35
36,36
37,37
27,38
39,39
118,40
41,41
42,42
150,43
44,44
45,45
46,46
28,47
9,48
52,49
50,50
141,51
53,52
53,53
4,54
55,55
56,56
28,57
58,58
59,59
60,60
66,61
13,62
21,63
30,64
65,65
59,66
42,67
25,68
69,69
70,70
138,71
138,72
73,73
99,99
32,100
101,101
118,102
58,103
104,104
105,105
114,106
107,107
108,108
58,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
125,0
53,1
2,2
3,3
4,4
59,5
6,6
7,7
10,8
10,9
10,10
11,11
12,12
13,13
1,14
15,15
2,16
12,17
18,18
19,19
66,20
21,21
22,22
23,23
24,24
10,25
72,26
27,27
10,28
50,29
30,30
41,31
9,32
57,33
34,34
145,35
125,36
37,37
27,38
39,39
27,40
68,41
9,42
68,43
44,44
45,45
46,46
47,47
48,48
52,49
121,50
124,51
52,52
9,53
54,54
114,55
56,56
9,57
58,58
59,59
61,60
66,61
62,62
21,63
21,64
69,65
66,66
70,67
27,68
70,69
11,70
13,71
53,72
69,73
99,99
127,100
101,101
42,102
103,103
99,104
105,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
64,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
140,17
18,18
43,19
59,20
139,21
66,22
23,23
24,24
25,25
115,26
68,27
9,28
29,29
30,30
43,31
32,32
1,33
13,34
35,35
36,36
37,37
45,38
39,39
24,40
41,41
42,42
41,43
44,44
45,45
46,46
18,47
28,48
49,49
50,50
4,51
4,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
18,63
24,64
63,65
66,66
67,67
68,68
69,69
70,70
63,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
103,112
113,113
17,114
115,115
115,116
37,117
43,118
119,119
120,120
121,121
122,122
152,123
122,124
5,125
42,126
127,127
128,128
129,129
0,0
1,1
15,2
72,3
4,4
30,5
6,6
7,7
28,8
28,9
10,10
11,11
12,12
32,13
14,14
35,15
14,16
118,17
18,18
19,19
59,20
58,21
61,22
23,23
40,24
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
30,38
39,39
40,40
41,41
64,42
118,43
44,44
45,45
46,46
33,47
57,48
7,49
50,50
50,51
4,52
51,53
54,54
55,55
21,56
57,57
58,58
59,59
60,60
61,61
36,62
62,63
36,64
33,65
59,66
40,67
68,68
69,69
62,70
63,71
72,72
99,73
105,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
54,121
50,122
142,124
36,125
126,126
127,127
129,129
136,136
137,137
151,138
143,139
140,140
141,141
47,142
106,143
144,144
35,145
140,149
150,150
136,151
0,0
44,1
37,2
49,3
4,4
5,5
6,6
7,7
8,8
10,9
8,10
11,11
12,12
13,13
14,14
37,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
8,25
26,26
39,27
8,28
29,29
64,30
31,31
32,32
33,33
18,34
14,35
36,36
37,37
36,38
39,39
64,40
41,41
18,42
43,43
44,44
45,45
46,46
47,47
8,48
4,49
49,50
151,51
52,52
46,53
